DeviceId,Time,Success,RSSI,SNR,SF,TxPower,CR,CF,EnergyConsumption
75,6845.29,1,-117.349,5.68167,8,5,1,868.1,0.000325436
75,6917.29,0,-128.018,-4.98676,8,5,1,868.1,0.000325436
75,6989.29,1,-108.351,14.68,8,5,1,868.1,0.000325436
75,7061.29,1,-108.366,14.6644,8,5,1,868.1,0.000325436
75,7133.29,1,-108.382,14.6488,8,5,1,868.1,0.000325436
75,7205.29,1,-108.162,14.8691,8,5,1,868.1,0.000325436
75,7277.29,1,-115.182,7.84929,8,5,1,868.1,0.000325436
75,7349.29,1,-115.584,7.44655,8,5,1,868.1,0.000325436
75,7421.29,1,-108.431,14.5999,8,5,1,868.1,0.000325436
75,7493.29,1,-120.114,2.91728,8,5,1,868.1,0.000325436
75,7565.29,0,-141.258,-18.2267,8,5,1,868.1,0.000325436
75,7637.29,1,-121.43,1.60097,8,5,1,868.1,0.000325436
75,7709.29,0,-139.108,-16.0772,8,5,1,868.1,0.000325436
75,7781.29,1,-122.953,0.0777974,8,5,1,868.1,0.000325436
75,7853.29,1,-117.609,5.42211,8,5,1,868.1,0.000325436
76,53.6364,1,-125.513,-2.48256,8,5,1,868.1,0.000325436
76,125.636,0,-128.517,-5.4864,8,5,1,868.1,0.000325436
76,197.636,1,-124.897,-1.86642,8,5,1,868.1,0.000325436
76,269.636,0,-135.211,-12.1805,8,5,1,868.1,0.000325436
76,341.636,0,-136.99,-13.9588,8,5,1,868.1,0.000325436
76,413.636,0,-143.957,-20.926,8,5,1,868.1,0.000325436
76,485.636,1,-126.317,-3.28652,8,5,1,868.1,0.000325436
76,557.636,0,-134.056,-11.025,8,5,1,868.1,0.000325436
76,629.636,1,-111.468,11.5632,8,5,1,868.1,0.000325436
76,701.636,1,-115.374,7.6573,8,5,1,868.1,0.000325436
76,773.636,0,-127.322,-4.29085,8,5,1,868.1,0.000325436
76,845.636,0,-129.056,-6.02528,8,5,1,868.1,0.000325436
76,917.636,1,-120.866,2.16514,8,5,1,868.1,0.000325436
76,989.636,1,-122.058,0.973266,8,5,1,868.1,0.000325436
76,1061.64,0,-131.451,-8.42014,8,5,1,868.1,0.000325436
76,1133.64,0,-130.87,-7.83929,8,5,1,868.1,0.000325436
76,1205.64,1,-125.452,-2.42127,8,5,1,868.1,0.000325436
76,1277.64,1,-111.856,11.175,8,5,1,868.1,0.000325436
76,1349.64,1,-111.857,11.1737,8,5,1,868.1,0.000325436
76,1421.64,1,-111.858,11.1725,8,5,1,868.1,0.000325436
76,1493.64,1,-111.86,11.1712,8,5,1,868.1,0.000325436
76,1565.64,1,-111.861,11.17,8,5,1,868.1,0.000325436
76,1637.64,1,-111.862,11.1687,8,5,1,868.1,0.000325436
76,1709.64,1,-111.863,11.1675,8,5,1,868.1,0.000325436
76,1781.64,1,-111.865,11.1663,8,5,1,868.1,0.000325436
76,1853.64,1,-111.866,11.165,8,5,1,868.1,0.000325436
76,1925.64,1,-111.867,11.1638,8,5,1,868.1,0.000325436
76,1997.64,1,-111.868,11.1625,8,5,1,868.1,0.000325436
76,2069.64,1,-111.87,11.1613,8,5,1,868.1,0.000325436
76,2141.64,1,-111.871,11.1601,8,5,1,868.1,0.000325436
76,2213.64,1,-111.872,11.1588,8,5,1,868.1,0.000325436
76,2285.64,1,-111.873,11.1576,8,5,1,868.1,0.000325436
76,2357.64,1,-111.875,11.1563,8,5,1,868.1,0.000325436
76,2429.64,1,-111.876,11.1551,8,5,1,868.1,0.000325436
76,2501.64,1,-111.877,11.1539,8,5,1,868.1,0.000325436
76,2573.64,1,-111.878,11.1526,8,5,1,868.1,0.000325436
76,2645.64,1,-111.88,11.1514,8,5,1,868.1,0.000325436
76,2717.64,1,-111.881,11.1501,8,5,1,868.1,0.000325436
76,2789.64,1,-111.882,11.1489,8,5,1,868.1,0.000325436
76,2861.64,1,-111.883,11.1477,8,5,1,868.1,0.000325436
76,2933.64,1,-111.884,11.1464,8,5,1,868.1,0.000325436
76,3005.64,1,-111.886,11.1452,8,5,1,868.1,0.000325436
76,3077.64,1,-111.887,11.1439,8,5,1,868.1,0.000325436
76,3149.64,1,-111.888,11.1427,8,5,1,868.1,0.000325436
76,3221.64,1,-111.834,11.1969,8,5,1,868.1,0.000325436
76,3293.64,1,-121.315,1.71629,8,5,1,868.1,0.000325436
76,3365.64,0,-137.182,-14.1509,8,5,1,868.1,0.000325436
76,3437.64,1,-123.184,-0.15324,8,5,1,868.1,0.000325436
76,3509.64,0,-132.112,-9.08074,8,5,1,868.1,0.000325436
76,3581.64,1,-122.52,0.511113,8,5,1,868.1,0.000325436
76,3653.64,1,-115.268,7.76277,8,5,1,868.1,0.000325436
76,3725.64,0,-128.405,-5.37391,8,5,1,868.1,0.000325436
76,3797.64,1,-110.281,12.7494,8,5,1,868.1,0.000325436
76,3869.64,1,-110.258,12.7729,8,5,1,868.1,0.000325436
76,3941.64,0,-127.511,-4.48017,8,5,1,868.1,0.000325436
76,4013.64,0,-135.735,-12.7038,8,5,1,868.1,0.000325436
76,4085.64,1,-122.283,0.748065,8,5,1,868.1,0.000325436
76,4157.64,1,-109.789,13.2423,8,5,1,868.1,0.000325436
76,4229.64,1,-119.891,3.13949,8,5,1,868.1,0.000325436
76,4301.64,1,-125.584,-2.55284,8,5,1,868.1,0.000325436
76,4373.64,0,-133.905,-10.8741,8,5,1,868.1,0.000325436
76,4445.64,1,-108.468,14.5631,8,5,1,868.1,0.000325436
76,4517.64,1,-119.866,3.1649,8,5,1,868.1,0.000325436
76,4589.64,1,-122.576,0.454687,8,5,1,868.1,0.000325436
76,4661.64,1,-125.145,-2.11419,8,5,1,868.1,0.000325436
76,4733.64,0,-134.626,-11.5954,8,5,1,868.1,0.000325436
76,4805.64,0,-133.196,-10.1653,8,5,1,868.1,0.000325436
76,4877.64,1,-110.013,13.018,8,5,1,868.1,0.000325436
76,4949.64,1,-110.021,13.0095,8,5,1,868.1,0.000325436
76,5021.64,1,-110.03,13.0011,8,5,1,868.1,0.000325436
76,5093.64,1,-110.038,12.9926,8,5,1,868.1,0.000325436
76,5165.64,1,-110.047,12.9842,8,5,1,868.1,0.000325436
76,5237.64,1,-120.194,2.83709,8,5,1,868.1,0.000325436
76,5309.64,1,-113.665,9.3659,8,5,1,868.1,0.000325436
76,5381.64,0,-138.198,-15.1668,8,5,1,868.1,0.000325436
76,5453.64,0,-142.882,-19.8507,8,5,1,868.1,0.000325436
76,5525.64,1,-122.054,0.976595,8,5,1,868.1,0.000325436
76,5597.64,1,-110.695,12.3355,8,5,1,868.1,0.000325436
76,5669.64,1,-118.133,4.89799,8,5,1,868.1,0.000325436
76,5741.64,1,-121.567,1.46361,8,5,1,868.1,0.000325436
76,5813.64,1,-110.861,12.1697,8,5,1,868.1,0.000325436
76,5885.64,1,-110.846,12.1845,8,5,1,868.1,0.000325436
76,5957.64,1,-123.261,-0.230427,8,5,1,868.1,0.000325436
76,6029.64,0,-132.297,-9.26637,8,5,1,868.1,0.000325436
76,6101.64,1,-121.906,1.12516,8,5,1,868.1,0.000325436
76,6173.64,0,-127.002,-3.97139,8,5,1,868.1,0.000325436
76,6245.64,1,-123.262,-0.230754,8,5,1,868.1,0.000325436
76,6317.64,0,-127.391,-4.35973,8,5,1,868.1,0.000325436
76,6389.64,1,-126.62,-3.58942,8,5,1,868.1,0.000325436
76,6461.64,1,-124.867,-1.83645,8,5,1,868.1,0.000325436
76,6533.64,0,-129.744,-6.71306,8,5,1,868.1,0.000325436
76,6605.64,1,-124.831,-1.7997,8,5,1,868.1,0.000325436
76,6677.64,1,-112.546,10.4854,8,5,1,868.1,0.000325436
76,6749.64,1,-122.1,0.931321,8,5,1,868.1,0.000325436
76,6821.64,1,-117.665,5.36541,8,5,1,868.1,0.000325436
76,6893.64,0,-136.842,-13.8115,8,5,1,868.1,0.000325436
76,6965.64,1,-121.561,1.47035,8,5,1,868.1,0.000325436
76,7037.64,0,-128.278,-5.2474,8,5,1,868.1,0.000325436
76,7109.64,1,-125.732,-2.70111,8,5,1,868.1,0.000325436
76,7181.64,0,-130.4,-7.36958,8,5,1,868.1,0.000325436
76,7253.64,0,-133.264,-10.2327,8,5,1,868.1,0.000325436
76,7325.64,1,-123.522,-0.49082,8,5,1,868.1,0.000325436
76,7397.64,1,-126.407,-3.37588,8,5,1,868.1,0.000325436
76,7469.64,1,-122.118,0.912712,8,5,1,868.1,0.000325436
76,7541.64,1,-126.854,-3.82285,8,5,1,868.1,0.000325436
76,7613.64,0,-133.614,-10.5832,8,5,1,868.1,0.000325436
76,7685.64,1,-123.887,-0.856135,8,5,1,868.1,0.000325436
76,7757.64,1,-121.833,1.19755,8,5,1,868.1,0.000325436
76,7829.64,1,-114.455,8.57543,8,5,1,868.1,0.000325436
76,7901.64,1,-117.23,5.80117,8,5,1,868.1,0.000325436
77,4.27963,0,-136.977,-13.9458,8,5,1,868.1,0.000325436
77,76.2796,1,-118.616,4.4146,8,5,1,868.1,0.000325436
77,148.28,0,-130.061,-7.03029,8,5,1,868.1,0.000325436
77,220.28,0,-132.505,-9.47413,8,5,1,868.1,0.000325436
77,292.28,0,-133.543,-10.5122,8,5,1,868.1,0.000325436
77,364.28,1,-123.836,-0.805408,8,5,1,868.1,0.000325436
77,436.28,1,-123.013,0.0181601,8,5,1,868.1,0.000325436
77,508.28,1,-125.913,-2.88176,8,5,1,868.1,0.000325436
77,580.28,0,-132.753,-9.72186,8,5,1,868.1,0.000325436
77,652.28,0,-131.366,-8.33553,8,5,1,868.1,0.000325436
77,724.28,1,-124.231,-1.19993,8,5,1,868.1,0.000325436
77,796.28,1,-122.814,0.216458,8,5,1,868.1,0.000325436
77,868.28,0,-131.043,-8.01193,8,5,1,868.1,0.000325436
77,940.28,1,-124.527,-1.4958,8,5,1,868.1,0.000325436
77,1012.28,0,-147.543,-24.512,8,5,1,868.1,0.000325436
77,1084.28,1,-123.696,-0.665569,8,5,1,868.1,0.000325436
77,1156.28,0,-132.49,-9.4595,8,5,1,868.1,0.000325436
77,1228.28,1,-113.403,9.62759,8,5,1,868.1,0.000325436
77,1300.28,0,-139.784,-16.7535,8,5,1,868.1,0.000325436
77,1372.28,1,-120.313,2.71826,8,5,1,868.1,0.000325436
77,1444.28,0,-137.163,-14.1324,8,5,1,868.1,0.000325436
77,1516.28,1,-125.042,-2.0114,8,5,1,868.1,0.000325436
77,1588.28,0,-130.322,-7.29121,8,5,1,868.1,0.000325436
77,1660.28,0,-133.544,-10.5134,8,5,1,868.1,0.000325436
77,1732.28,0,-127.241,-4.21024,8,5,1,868.1,0.000325436
77,1804.28,0,-138.324,-15.2928,8,5,1,868.1,0.000325436
77,1876.28,0,-130.758,-7.72687,8,5,1,868.1,0.000325436
77,1948.28,1,-126.084,-3.05352,8,5,1,868.1,0.000325436
77,2020.28,0,-128.95,-5.91936,8,5,1,868.1,0.000325436
77,2092.28,0,-134.522,-11.4907,8,5,1,868.1,0.000325436
77,2164.28,1,-125.947,-2.91625,8,5,1,868.1,0.000325436
77,2236.28,0,-134.861,-11.8304,8,5,1,868.1,0.000325436
77,2308.28,1,-123.567,-0.535829,8,5,1,868.1,0.000325436
77,2380.28,1,-126.718,-3.68723,8,5,1,868.1,0.000325436
77,2452.28,1,-112.524,10.5073,8,5,1,868.1,0.000325436
77,2524.28,1,-112.506,10.525,8,5,1,868.1,0.000325436
77,2596.28,1,-119.787,3.24382,8,5,1,868.1,0.000325436
77,2668.28,1,-117.626,5.405,8,5,1,868.1,0.000325436
77,2740.28,1,-112.444,10.5869,8,5,1,868.1,0.000325436
77,2812.28,1,-112.39,10.6409,8,5,1,868.1,0.000325436
77,2884.28,1,-123.524,-0.492665,8,5,1,868.1,0.000325436
77,2956.28,1,-126.093,-3.06166,8,5,1,868.1,0.000325436
77,3028.28,0,-144.496,-21.4652,8,5,1,868.1,0.000325436
77,3100.28,0,-134.299,-11.2686,8,5,1,868.1,0.000325436
77,3172.28,0,-148.748,-25.717,8,5,1,868.1,0.000325436
77,3244.28,1,-112.046,10.9845,8,5,1,868.1,0.000325436
77,3316.28,1,-112.057,10.9744,8,5,1,868.1,0.000325436
77,3388.28,1,-120.184,2.84725,8,5,1,868.1,0.000325436
77,3460.28,1,-124.898,-1.86736,8,5,1,868.1,0.000325436
77,3532.28,1,-119.493,3.53802,8,5,1,868.1,0.000325436
77,3604.28,0,-128.036,-5.00554,8,5,1,868.1,0.000325436
77,3676.28,1,-119.157,3.87377,8,5,1,868.1,0.000325436
77,3748.28,0,-128.138,-5.10707,8,5,1,868.1,0.000325436
77,3820.28,0,-139.864,-16.8334,8,5,1,868.1,0.000325436
77,3892.28,0,-137.653,-14.6224,8,5,1,868.1,0.000325436
77,3964.28,0,-130.867,-7.83594,8,5,1,868.1,0.000325436
77,4036.28,1,-117.276,5.75446,8,5,1,868.1,0.000325436
77,4108.28,1,-123.996,-0.964667,8,5,1,868.1,0.000325436
77,4180.28,1,-112.881,10.15,8,5,1,868.1,0.000325436
77,4252.28,1,-112.887,10.1444,8,5,1,868.1,0.000325436
77,4324.28,1,-112.892,10.1387,8,5,1,868.1,0.000325436
77,4396.28,1,-112.898,10.1331,8,5,1,868.1,0.000325436
77,4468.28,1,-112.903,10.1274,8,5,1,868.1,0.000325436
77,4540.28,1,-112.909,10.1218,8,5,1,868.1,0.000325436
77,4612.28,0,-130.675,-7.64401,8,5,1,868.1,0.000325436
77,4684.28,0,-132.839,-9.80849,8,5,1,868.1,0.000325436
77,4756.28,1,-113.549,9.48219,8,5,1,868.1,0.000325436
77,4828.28,1,-113.53,9.50105,8,5,1,868.1,0.000325436
77,4900.28,0,-136.251,-13.2203,8,5,1,868.1,0.000325436
77,4972.28,0,-133.345,-10.3142,8,5,1,868.1,0.000325436
77,5044.28,0,-135.163,-12.1325,8,5,1,868.1,0.000325436
77,5116.28,1,-124.287,-1.25568,8,5,1,868.1,0.000325436
77,5188.28,1,-112.919,10.1123,8,5,1,868.1,0.000325436
77,5260.28,1,-112.93,10.1012,8,5,1,868.1,0.000325436
77,5332.28,1,-112.941,10.0901,8,5,1,868.1,0.000325436
77,5404.28,1,-112.952,10.079,8,5,1,868.1,0.000325436
77,5476.28,1,-113.17,9.8604,8,5,1,868.1,0.000325436
77,5548.28,1,-119.759,3.27227,8,5,1,868.1,0.000325436
77,5620.28,1,-122.739,0.29179,8,5,1,868.1,0.000325436
77,5692.28,1,-122.684,0.34695,8,5,1,868.1,0.000325436
77,5764.28,0,-132.857,-9.82659,8,5,1,868.1,0.000325436
77,5836.28,1,-122.007,1.02415,8,5,1,868.1,0.000325436
77,5908.28,0,-128.932,-5.90088,8,5,1,868.1,0.000325436
77,5980.28,1,-113.614,9.41655,8,5,1,868.1,0.000325436
77,6052.28,1,-122.41,0.620701,8,5,1,868.1,0.000325436
77,6124.28,1,-124.575,-1.54451,8,5,1,868.1,0.000325436
77,6196.28,0,-128.15,-5.11885,8,5,1,868.1,0.000325436
77,6268.28,0,-127.752,-4.72139,8,5,1,868.1,0.000325436
77,6340.28,1,-125.808,-2.77665,8,5,1,868.1,0.000325436
77,6412.28,1,-123.902,-0.871442,8,5,1,868.1,0.000325436
77,6484.28,1,-122.722,0.309139,8,5,1,868.1,0.000325436
77,6556.28,1,-126.768,-3.73729,8,5,1,868.1,0.000325436
77,6628.28,0,-135.637,-12.6065,8,5,1,868.1,0.000325436
77,6700.28,0,-133.123,-10.0923,8,5,1,868.1,0.000325436
77,6772.28,1,-121.416,1.61485,8,5,1,868.1,0.000325436
77,6844.28,1,-119.727,3.30406,8,5,1,868.1,0.000325436
77,6916.28,0,-127.009,-3.97856,8,5,1,868.1,0.000325436
77,6988.28,1,-111.708,11.3228,8,5,1,868.1,0.000325436
77,7060.28,1,-121.504,1.52648,8,5,1,868.1,0.000325436
77,7132.28,1,-111.499,11.5318,8,5,1,868.1,0.000325436
77,7204.28,1,-111.496,11.5348,8,5,1,868.1,0.000325436
77,7276.28,1,-111.493,11.5378,8,5,1,868.1,0.000325436
77,7348.28,1,-126.858,-3.8271,8,5,1,868.1,0.000325436
77,7420.28,0,-129.348,-6.31673,8,5,1,868.1,0.000325436
77,7492.28,1,-126.329,-3.29807,8,5,1,868.1,0.000325436
77,7564.28,1,-122.107,0.924366,8,5,1,868.1,0.000325436
77,7636.28,1,-119.31,3.72106,8,5,1,868.1,0.000325436
77,7708.28,1,-118.272,4.75895,8,5,1,868.1,0.000325436
77,7780.28,1,-111.504,11.5266,8,5,1,868.1,0.000325436
77,7852.28,0,-130.612,-7.58066,8,5,1,868.1,0.000325436
78,11.0949,0,-132.174,-9.1427,8,5,1,868.1,0.000325436
78,83.0949,0,-144.455,-21.4244,8,5,1,868.1,0.000325436
78,155.095,0,-135.576,-12.5455,8,5,1,868.1,0.000325436
78,227.095,0,-129.855,-6.82391,8,5,1,868.1,0.000325436
78,299.095,1,-112.154,10.8769,8,5,1,868.1,0.000325436
78,371.095,1,-112.156,10.8754,8,5,1,868.1,0.000325436
78,443.095,1,-124.216,-1.1851,8,5,1,868.1,0.000325436
78,515.095,0,-133.343,-10.3119,8,5,1,868.1,0.000325436
78,587.095,0,-130.346,-7.31541,8,5,1,868.1,0.000325436
78,659.095,1,-122.972,0.059335,8,5,1,868.1,0.000325436
78,731.095,1,-122.178,0.852605,8,5,1,868.1,0.000325436
78,803.095,1,-120.349,2.68198,8,5,1,868.1,0.000325436
78,875.095,1,-120.057,2.97345,8,5,1,868.1,0.000325436
78,947.095,1,-115.872,7.15877,8,5,1,868.1,0.000325436
78,1019.09,1,-118.278,4.75317,8,5,1,868.1,0.000325436
78,1091.09,1,-125.178,-2.1466,8,5,1,868.1,0.000325436
78,1163.09,1,-122.452,0.578703,8,5,1,868.1,0.000325436
78,1235.09,1,-110.647,12.3844,8,5,1,868.1,0.000325436
78,1307.09,1,-116.85,6.18041,8,5,1,868.1,0.000325436
78,1379.09,0,-130.788,-7.7568,8,5,1,868.1,0.000325436
78,1451.09,1,-125.302,-2.27114,8,5,1,868.1,0.000325436
78,1523.09,1,-111.175,11.8561,8,5,1,868.1,0.000325436
78,1595.09,1,-111.184,11.8466,8,5,1,868.1,0.000325436
78,1667.09,1,-111.396,11.635,8,5,1,868.1,0.000325436
78,1739.09,0,-130.691,-7.65989,8,5,1,868.1,0.000325436
78,1811.09,0,-131.629,-8.59798,8,5,1,868.1,0.000325436
78,1883.09,1,-122.989,0.0420311,8,5,1,868.1,0.000325436
78,1955.09,1,-126.232,-3.20136,8,5,1,868.1,0.000325436
78,2027.09,1,-111.649,11.3822,8,5,1,868.1,0.000325436
78,2099.09,1,-111.637,11.3938,8,5,1,868.1,0.000325436
78,2171.09,0,-129.206,-6.17483,8,5,1,868.1,0.000325436
78,2243.09,1,-111.557,11.4735,8,5,1,868.1,0.000325436
78,2315.09,1,-111.559,11.4719,8,5,1,868.1,0.000325436
78,2387.09,1,-111.561,11.4703,8,5,1,868.1,0.000325436
78,2459.09,1,-111.562,11.4688,8,5,1,868.1,0.000325436
78,2531.09,1,-111.564,11.4672,8,5,1,868.1,0.000325436
78,2603.09,1,-111.565,11.4656,8,5,1,868.1,0.000325436
78,2675.09,1,-111.567,11.4641,8,5,1,868.1,0.000325436
78,2747.09,0,-135.422,-12.3914,8,5,1,868.1,0.000325436
78,2819.09,0,-129.092,-6.06091,8,5,1,868.1,0.000325436
78,2891.09,1,-125.092,-2.06117,8,5,1,868.1,0.000325436
78,2963.09,0,-132.075,-9.04405,8,5,1,868.1,0.000325436
78,3035.09,1,-111.881,11.1503,8,5,1,868.1,0.000325436
78,3107.09,1,-111.88,11.1509,8,5,1,868.1,0.000325436
78,3179.09,1,-111.879,11.1515,8,5,1,868.1,0.000325436
78,3251.09,1,-111.879,11.1521,8,5,1,868.1,0.000325436
78,3323.09,1,-111.878,11.1527,8,5,1,868.1,0.000325436
78,3395.09,1,-111.878,11.1534,8,5,1,868.1,0.000325436
78,3467.09,1,-111.877,11.154,8,5,1,868.1,0.000325436
78,3539.09,1,-111.876,11.1546,8,5,1,868.1,0.000325436
78,3611.09,1,-111.876,11.1552,8,5,1,868.1,0.000325436
78,3683.09,1,-111.875,11.1558,8,5,1,868.1,0.000325436
78,3755.09,1,-111.874,11.1565,8,5,1,868.1,0.000325436
78,3827.09,1,-111.874,11.1571,8,5,1,868.1,0.000325436
78,3899.09,1,-111.873,11.1577,8,5,1,868.1,0.000325436
78,3971.09,1,-111.873,11.1583,8,5,1,868.1,0.000325436
78,4043.09,1,-111.872,11.1589,8,5,1,868.1,0.000325436
78,4115.09,1,-111.871,11.1596,8,5,1,868.1,0.000325436
78,4187.09,1,-111.871,11.1602,8,5,1,868.1,0.000325436
78,4259.09,1,-111.87,11.1608,8,5,1,868.1,0.000325436
78,4331.09,1,-111.869,11.1614,8,5,1,868.1,0.000325436
78,4403.09,1,-111.869,11.162,8,5,1,868.1,0.000325436
78,4475.09,1,-111.868,11.1627,8,5,1,868.1,0.000325436
78,4547.09,1,-111.868,11.1633,8,5,1,868.1,0.000325436
78,4619.09,1,-111.867,11.1639,8,5,1,868.1,0.000325436
78,4691.09,1,-111.866,11.1645,8,5,1,868.1,0.000325436
78,4763.09,1,-111.866,11.1651,8,5,1,868.1,0.000325436
78,4835.09,1,-111.865,11.1658,8,5,1,868.1,0.000325436
78,4907.09,1,-111.865,11.1664,8,5,1,868.1,0.000325436
78,4979.09,1,-111.864,11.167,8,5,1,868.1,0.000325436
78,5051.09,1,-111.863,11.1676,8,5,1,868.1,0.000325436
78,5123.09,1,-111.863,11.1682,8,5,1,868.1,0.000325436
78,5195.09,1,-111.862,11.1689,8,5,1,868.1,0.000325436
78,5267.09,1,-111.861,11.1695,8,5,1,868.1,0.000325436
78,5339.09,1,-111.861,11.1701,8,5,1,868.1,0.000325436
78,5411.09,1,-111.86,11.1707,8,5,1,868.1,0.000325436
78,5483.09,1,-111.86,11.1713,8,5,1,868.1,0.000325436
78,5555.09,1,-111.859,11.172,8,5,1,868.1,0.000325436
78,5627.09,1,-111.858,11.1726,8,5,1,868.1,0.000325436
78,5699.09,1,-111.858,11.1732,8,5,1,868.1,0.000325436
78,5771.09,1,-122.691,0.339477,8,5,1,868.1,0.000325436
78,5843.09,1,-118.114,4.91677,8,5,1,868.1,0.000325436
78,5915.09,0,-129.746,-6.71532,8,5,1,868.1,0.000325436
78,5987.09,0,-135.774,-12.7435,8,5,1,868.1,0.000325436
78,6059.09,1,-121.847,1.18406,8,5,1,868.1,0.000325436
78,6131.09,1,-126.245,-3.21376,8,5,1,868.1,0.000325436
78,6203.09,1,-112.166,10.8653,8,5,1,868.1,0.000325436
78,6275.09,1,-112.167,10.8639,8,5,1,868.1,0.000325436
78,6347.09,1,-112.168,10.8625,8,5,1,868.1,0.000325436
78,6419.09,1,-112.17,10.8612,8,5,1,868.1,0.000325436
78,6491.09,1,-112.171,10.8598,8,5,1,868.1,0.000325436
78,6563.09,1,-112.172,10.8584,8,5,1,868.1,0.000325436
78,6635.09,1,-112.174,10.8571,8,5,1,868.1,0.000325436
78,6707.09,1,-112.175,10.8557,8,5,1,868.1,0.000325436
78,6779.09,1,-112.177,10.8543,8,5,1,868.1,0.000325436
78,6851.09,1,-112.178,10.8529,8,5,1,868.1,0.000325436
78,6923.09,1,-112.179,10.8516,8,5,1,868.1,0.000325436
78,6995.09,1,-112.181,10.8502,8,5,1,868.1,0.000325436
78,7067.09,1,-112.182,10.8488,8,5,1,868.1,0.000325436
78,7139.09,1,-112.183,10.8475,8,5,1,868.1,0.000325436
78,7211.09,1,-112.185,10.8461,8,5,1,868.1,0.000325436
78,7283.09,1,-112.186,10.8447,8,5,1,868.1,0.000325436
78,7355.09,1,-112.188,10.8433,8,5,1,868.1,0.000325436
78,7427.09,1,-126.367,-3.33565,8,5,1,868.1,0.000325436
78,7499.09,1,-122.074,0.957067,8,5,1,868.1,0.000325436
78,7571.09,1,-122.732,0.299235,8,5,1,868.1,0.000325436
78,7643.09,1,-123.825,-0.793961,8,5,1,868.1,0.000325436
78,7715.09,1,-112.2,10.8305,8,5,1,868.1,0.000325436
78,7787.09,1,-113.278,9.75277,8,5,1,868.1,0.000325436
78,7859.09,1,-112.119,10.912,8,5,1,868.1,0.000325436
79,71.2566,1,-119.029,4.00143,8,5,1,868.1,0.000325436
79,143.257,0,-121.871,1.15985,8,5,1,868.1,0.000325436
79,215.257,0,-126.372,-3.34075,8,5,1,868.1,0.000325436
79,287.257,1,-120.365,2.66584,8,5,1,868.1,0.000325436
79,359.257,1,-125.833,-2.80206,8,5,1,868.1,0.000325436
79,431.257,1,-125.464,-2.43263,8,5,1,868.1,0.000325436
79,503.257,0,-134.025,-10.9942,8,5,1,868.1,0.000325436
79,575.257,0,-117.251,5.78016,8,5,1,868.1,0.000325436
79,647.257,1,-124.491,-1.45961,8,5,1,868.1,0.000325436
79,719.257,1,-126.245,-3.21445,8,5,1,868.1,0.000325436
79,791.257,0,-119.868,3.16329,8,5,1,868.1,0.000325436
79,863.257,1,-121.388,1.64313,8,5,1,868.1,0.000325436
79,935.257,0,-129.804,-6.77275,8,5,1,868.1,0.000325436
79,1007.26,0,-129.09,-6.05915,8,5,1,868.1,0.000325436
79,1079.26,1,-122.664,0.367125,8,5,1,868.1,0.000325436
79,1151.26,1,-122.633,0.398363,8,5,1,868.1,0.000325436
79,1223.26,0,-106.705,16.3255,8,5,1,868.1,0.000325436
79,1295.26,0,-106.701,16.3298,8,5,1,868.1,0.000325436
79,1367.26,0,-106.697,16.3341,8,5,1,868.1,0.000325436
79,1439.26,0,-106.692,16.3384,8,5,1,868.1,0.000325436
79,1511.26,0,-106.688,16.3427,8,5,1,868.1,0.000325436
79,1583.26,0,-140.674,-17.6428,8,5,1,868.1,0.000325436
79,1655.26,0,-128.827,-5.79613,8,5,1,868.1,0.000325436
79,1727.26,0,-117.16,5.87098,8,5,1,868.1,0.000325436
79,1799.26,0,-118.887,4.14424,8,5,1,868.1,0.000325436
79,1871.26,0,-112.292,10.7387,8,5,1,868.1,0.000325436
79,1943.26,0,-120.462,2.56929,8,5,1,868.1,0.000325436
79,2015.26,0,-117.085,5.94606,8,5,1,868.1,0.000325436
79,2087.26,0,-106.958,16.0733,8,5,1,868.1,0.000325436
79,2159.26,0,-106.959,16.0714,8,5,1,868.1,0.000325436
79,2231.26,0,-106.961,16.0695,8,5,1,868.1,0.000325436
79,2303.26,0,-106.963,16.0676,8,5,1,868.1,0.000325436
79,2375.26,0,-106.965,16.0657,8,5,1,868.1,0.000325436
79,2447.26,0,-106.967,16.0638,8,5,1,868.1,0.000325436
79,2519.26,1,-106.969,16.0619,8,5,1,868.1,0.000325436
79,2591.26,1,-106.971,16.06,8,5,1,868.1,0.000325436
79,2663.26,1,-106.973,16.0581,8,5,1,868.1,0.000325436
79,2735.26,1,-106.975,16.0562,8,5,1,868.1,0.000325436
79,2807.26,1,-106.977,16.0542,8,5,1,868.1,0.000325436
79,2879.26,1,-116.89,6.14105,8,5,1,868.1,0.000325436
79,2951.26,1,-125.258,-2.2268,8,5,1,868.1,0.000325436
79,3023.26,1,-121.447,1.58343,8,5,1,868.1,0.000325436
79,3095.26,1,-123.817,-0.786368,8,5,1,868.1,0.000325436
79,3167.26,0,-118.274,4.75665,8,5,1,868.1,0.000325436
79,3239.26,0,-120.404,2.62669,8,5,1,868.1,0.000325436
79,3311.26,0,-107.313,15.7175,8,5,1,868.1,0.000325436
79,3383.26,0,-107.329,15.7022,8,5,1,868.1,0.000325436
79,3455.26,0,-119.835,3.19625,8,5,1,868.1,0.000325436
79,3527.26,0,-133.927,-10.896,8,5,1,868.1,0.000325436
79,3599.26,0,-107.155,15.8764,8,5,1,868.1,0.000325436
79,3671.26,0,-124.587,-1.55582,8,5,1,868.1,0.000325436
